1985,9,10,131.0 
1985,9,11,122.0 
1985,9,12,118.0 
1985,9,13,114.0 
1985,9,14,118.0 
1985,9,15,118.0 
1985,9,16,115.0 
1985,9,17,135.0 
1985,9,18,159.0 
1985,9,19,164.0 
1985,9,20,149.0 
1985,9,21,155.0 
1985,9,22,175.0 
1985,9,23,173.0 
1985,9,24,155.0 
1985,9,25,150.0 
1985,9,26,149.0 
1985,9,27,156.0 
1985,9,28,151.0 
1985,9,29,149.0 
1985,9,30,143.0 
1985,10,1,139.0 
1985,10,2,135.0 
1985,10,3,129.0 
1985,10,4,125.0 
1985,10,5,120.0 
1985,10,6,116.0 
1985,10,7,114.0 
1985,10,8,112.0 
1985,10,9,113.0 
1985,10,10,116.0 
1985,10,11,115.0 
1985,10,12,113.0 
1985,10,13,112.0 
1985,10,14,115.0 
1985,10,15,112.0 
1985,10,16,107.0 
1985,10,17,103.0 
1985,10,18,98.8 
1985,10,19,96.8 
1985,10,20,95.2 
1985,10,21,90.7 
1985,10,22,87.1 
1985,10,23,88.2 
1985,10,24,87.3 
1985,10,25,82.2 
1985,10,26,80.3 
1985,10,27,80.0 
1985,10,28,79.6 
1985,10,29,78.6 
1985,10,30,76.9 
1985,10,31,73.9 
1985,11,1,72.0 
1985,11,2,71.3 
1985,11,3,72.2 
1985,11,4,72.4 
1985,11,5,68.9 
1985,11,6,66.8 
1985,11,7,67.0 
1985,11,8,67.1 
1985,11,9,65.6 
1985,11,10,63.8 
1985,11,11,63.3 
1985,11,12,61.0 
1985,11,13,59.4 
1985,11,14,63.0 
1985,11,15,58.8 
1985,11,16,56.2 
1985,11,17,54.3 
1985,11,18,52.2 
1985,11,19,52.5 
1985,11,20,50.8 
1985,11,21,52.4 
1985,11,22,52.6 
1985,11,23,53.5 
1985,11,24,52.2 
1985,11,25,49.8 
1985,11,26,50.2 
1985,11,27,50.7 
1985,11,28,50.8 
1985,11,29,50.6 
1985,11,30,48.9 
1985,12,1,47.8 
1985,12,2,47.8 
1985,12,3,47.3 
1985,12,4,47.0 
1985,12,5,46.4 
1985,12,6,43.2 
1985,12,7,41.9 
1985,12,8,43.1 
1985,12,9,44.0 
1985,12,10,44.9 
1985,12,11,44.2 
1985,12,12,44.5 
1985,12,13,44.9 
1985,12,14,43.9 
1985,12,15,41.4 
1985,12,16,42.7 
1985,12,17,42.7 
1985,12,18,41.4 
1985,12,19,41.3 
1985,12,20,40.1 
1985,12,21,41.5 
1985,12,22,40.7 
1985,12,23,40.6 
1985,12,24,43.9 
1985,12,25,42.7 
1985,12,26,38.9 
1985,12,27,38.4 
1985,12,28,37.4 
1985,12,29,37.4 
1985,12,30,37.1 
1985,12,31,39.6 
1986,1,1,35.2 
1986,1,2,35.3 
1986,1,3,35.4 
1986,1,4,35.6 
1986,1,5,37.8 
1986,1,6,38.2 
1986,1,7,37.6 
1986,1,8,36.2 
1986,1,9,36.1 
1986,1,10,36.6 
1986,1,11,34.2 
1986,1,12,33.3 
1986,1,13,34.0 
1986,1,14,33.9 
1986,1,15,33.1 
1986,1,16,34.0 
1986,1,17,34.0 
1986,1,18,33.7 
1986,1,19,34.4 
1986,1,20,34.5 
1986,1,21,33.7 
1986,1,22,32.3 
1986,1,23,32.9 
1986,1,24,32.6 
1986,1,25,31.0 
1986,1,26,30.7 
1986,1,27,32.3 
1986,1,28,34.3 
1986,1,29,32.2 
1986,1,30,30.3 
1986,1,31,30.9 
1986,2,1,32.8 
1986,2,2,32.3 
1986,2,3,31.5 
1986,2,4,32.0 
1986,2,5,31.6 
1986,2,6,31.1 
1986,2,7,29.7 
1986,2,8,29.6 
1986,2,9,30.0 
1986,2,10,29.5 
1986,2,11,29.2 
1986,2,12,29.1 
1986,2,13,29.4 
1986,2,14,29.3 
1986,2,15,29.1 
1986,2,16,29.1 
1986,2,17,28.9 
1986,2,18,29.0 
1986,2,19,30.7 
1986,2,20,30.4 
1986,2,21,28.9 
1986,2,22,30.4 
1986,2,23,29.2 
1986,2,24,28.8 
1986,2,25,28.7 
1986,2,26,28.7 
1986,2,27,29.0 
1986,2,28,28.8 
1986,3,1,28.5 
1986,3,2,28.2 
1986,3,3,28.4 
1986,3,4,28.4 
1986,3,5,28.1 
1986,3,6,27.9 
1986,3,7,28.2 
1986,3,8,28.1 
1986,3,9,28.8 
1986,3,10,28.4 
1986,3,11,28.3 
1986,3,12,28.4 
1986,3,13,29.3 
1986,3,14,30.7 
1986,3,15,31.4 
1986,3,16,30.7 
1986,3,17,30.6 
1986,3,18,29.4 
1986,3,19,29.1 
1986,3,20,29.0 
1986,3,21,28.8 
1986,3,22,29.0 
1986,3,23,28.4 
1986,3,24,28.6 
1986,3,25,28.3 
1986,3,26,28.3 
1986,3,27,29.3 
1986,3,28,29.1 
1986,3,29,29.4 
1986,3,30,29.5 
1986,3,31,28.7 
1986,4,1,30.7 
1986,4,2,31.1 
1986,4,3,32.5 
1986,4,4,32.3 
1986,4,5,31.7 
1986,4,6,29.9 
1986,4,7,30.2 
1986,4,8,30.1 
1986,4,9,30.2 
1986,4,10,32.3 
1986,4,11,33.9 
1986,4,12,34.6 
1986,4,13,40.5 
1986,4,14,47.9 
1986,4,15,43.6 
1986,4,16,39.6 
1986,4,17,38.3 
1986,4,18,33.9 
1986,4,19,34.4 
1986,4,20,37.7 
1986,4,21,36.9 
1986,4,22,38.9 
1986,4,23,42.5 
1986,4,24,47.1 
1986,4,25,60.7 
1986,4,26,74.2 
1986,4,27,76.3 
1986,4,28,73.1 
1986,4,29,73.6 
1986,4,30,70.5 
1986,5,1,56.6 
1986,5,2,50.0 
1986,5,3,51.8 
1986,5,4,53.9 
1986,5,5,67.1 
1986,5,6,69.0 
1986,5,7,66.8 
1986,5,8,71.3 
1986,5,9,82.1 
1986,5,10,88.0 
1986,5,11,92.2 
1986,5,12,97.9 
1986,5,13,114.0 
1986,5,14,96.2 
1986,5,15,81.9 
1986,5,16,76.4 
1986,5,17,91.0 
1986,5,18,137.0 
1986,5,19,123.0 
1986,5,20,201.0 
1986,5,21,165.0 
1986,5,22,176.0 
1986,5,23,189.0 
1986,5,24,185.0 
1986,5,25,177.0 
1986,5,26,165.0 
1986,5,27,140.0 
1986,5,28,141.0 
1986,5,29,127.0 
1986,5,30,131.0 
1986,5,31,135.0 
1986,6,1,145.0 
1986,6,2,169.0 
1986,6,3,139.0 
1986,6,4,158.0 
1986,6,5,171.0 
1986,6,6,200.0 
1986,6,7,251.0 
1986,6,8,226.0 
1986,6,9,281.0 
1986,6,10,285.0 
1986,6,11,269.0 
1986,6,12,212.0 
1986,6,13,184.0 
1986,6,14,178.0 
1986,6,15,352.0 
1986,6,16,390.0 
1986,6,17,258.0 
1986,6,18,217.0 
1986,6,19,206.0 
1986,6,20,260.0 
1986,6,21,240.0 
1986,6,22,202.0 
1986,6,23,173.0 
1986,6,24,155.0 
1986,6,25,172.0 
1986,6,26,155.0 
1986,6,27,206.0 
1986,6,28,210.0 
1986,6,29,187.0 
1986,6,30,169.0 
1986,7,1,153.0 
1986,7,2,156.0 
1986,7,3,273.0 
1986,7,4,400.0 
1986,7,5,300.0 
1986,7,6,240.0 
1986,7,7,200.0 
1986,7,8,184.0 
1986,7,9,164.0 
1986,7,10,166.0 
1986,7,11,160.0 
1986,7,12,148.0 
1986,7,13,159.0 
1986,7,14,206.0 
1986,7,15,196.0 
1986,7,16,257.0 
1986,7,17,207.0 
1986,7,18,183.0 
1986,7,19,189.0 
1986,7,20,176.0 
1986,7,21,155.0 
1986,7,22,144.0 
1986,7,23,137.0 
1986,7,24,135.0 
1986,7,25,146.0 
1986,7,26,128.0 
1986,7,27,119.0 
1986,7,28,116.0 
1986,7,29,111.0 
1986,7,30,109.0 
1986,7,31,116.0 
1986,8,1,110.0 
1986,8,2,105.0 
1986,8,3,103.0 
1986,8,4,97.9 
1986,8,5,89.6 
1986,8,6,89.9 
1986,8,7,85.6 
1986,8,8,85.6 
1986,8,9,82.0 
1986,8,10,80.6 
1986,8,11,78.0 
1986,8,12,75.6 
1986,8,13,73.7 
1986,8,14,72.1 
1986,8,15,71.7 
1986,8,16,89.9 
1986,8,17,119.0 
1986,8,18,109.0 
1986,8,19,117.0 
1986,8,20,101.0 
1986,8,21,91.9 
1986,8,22,86.6 
1986,8,23,96.2 
1986,8,24,105.0 
1986,8,25,101.0 
1986,8,26,99.0 
1986,8,27,94.7 
1986,8,28,89.7 
1986,8,29,86.1 
1986,8,30,108.0 
1986,8,31,116.0 
1986,9,1,117.0 
1986,9,2,127.0 
1986,9,3,148.0 
1986,9,4,188.0 
1986,9,5,156.0 
1986,9,6,144.0 
1986,9,7,135.0 
1986,9,8,134.0 
1986,9,9,161.0 
1986,9,10,266.0 
1986,9,11,256.0 
1986,9,12,264.0 
1986,9,13,273.0 
1986,9,14,271.0 
1986,9,15,259.0 
1986,9,16,257.0 
1986,9,17,261.0 
1986,9,18,281.0 
1986,9,19,260.0 
1986,9,20,225.0 
1986,9,21,191.0 
1986,9,22,171.0 
1986,9,23,155.0 
1986,9,24,143.0 
1986,9,25,137.0 
1986,9,26,134.0 
1986,9,27,128.0 
1986,9,28,121.0 
1986,9,29,119.0 
1986,9,30,119.0 
1986,10,1,116.0 
1986,10,2,113.0 
1986,10,3,113.0 
1986,10,4,115.0 
1986,10,5,113.0 
1986,10,6,109.0 
1986,10,7,106.0 
1986,10,8,104.0 
1986,10,9,104.0 
1986,10,10,105.0 
1986,10,11,103.0 
1986,10,12,101.0 
1986,10,13,103.0 
1986,10,14,99.0 
1986,10,15,96.9 
1986,10,16,94.8 
1986,10,17,94.3 
1986,10,18,92.1 
1986,10,19,90.5 
1986,10,20,88.6 
1986,10,21,86.8 
1986,10,22,88.0 
1986,10,23,90.4 
1986,10,24,89.4 
1986,10,25,86.2 
1986,10,26,82.9 
1986,10,27,80.5 
1986,10,28,76.6 
1986,10,29,74.9 
1986,10,30,74.2 
1986,10,31,72.1 
1986,11,1,67.8 
1986,11,2,65.5 
1986,11,3,66.2 
1986,11,4,67.1 
1986,11,5,64.7 
1986,11,6,64.5 
1986,11,7,63.4 
1986,11,8,62.0 
1986,11,9,61.1 
1986,11,10,59.7 
1986,11,11,50.9 
1986,11,12,59.3 
1986,11,13,57.3 
1986,11,14,54.2 
1986,11,15,52.3 
1986,11,16,51.9 
1986,11,17,52.0 
1986,11,18,50.2 
1986,11,19,49.3 
1986,11,20,48.8 
1986,11,21,47.9 
1986,11,22,49.1 
1986,11,23,49.3 
1986,11,24,48.9 
1986,11,25,47.9 
1986,11,26,48.1 
1986,11,27,46.1 
1986,11,28,46.9 
1986,11,29,45.8 
1986,11,30,45.7 
1986,12,1,44.1 
1986,12,2,44.2 
1986,12,3,43.4 
1986,12,4,42.6 
1986,12,5,43.8 
1986,12,6,43.6 
1986,12,7,43.6 
1986,12,8,42.3 
1986,12,9,42.1 
1986,12,10,41.0 
1986,12,11,39.6 
1986,12,12,39.3 
1986,12,13,39.0 
1986,12,14,38.5 
1986,12,15,38.5 
1986,12,16,38.7 
1986,12,17,38.4 
1986,12,18,38.8 
1986,12,19,38.1 
1986,12,20,37.6 
1986,12,21,36.9 
1986,12,22,36.7 
1986,12,23,37.2 
1986,12,24,36.7 
1986,12,25,36.5 
1986,12,26,36.4 
1986,12,27,35.2 
1986,12,28,33.0 
1986,12,29,35.5 
1986,12,30,36.0 
1986,12,31,34.7 
1987,1,1,32.1 
1987,1,2,31.8 
1987,1,3,31.2 
1987,1,4,32.3 
1987,1,5,32.2 
1987,1,6,33.0 
1987,1,7,32.2 
1987,1,8,30.6 
1987,1,9,31.5 
1987,1,10,30.6 
1987,1,11,30.7 
1987,1,12,30.8 
1987,1,13,30.1 
1987,1,14,30.5 
1987,1,15,30.0 
1987,1,16,30.8 
1987,1,17,30.5 
1987,1,18,29.8 
1987,1,19,30.2 
1987,1,20,30.4 
1987,1,21,29.5 
1987,1,22,29.6 
1987,1,23,29.5 
1987,1,24,29.5 
1987,1,25,28.9 
1987,1,26,29.7 
1987,1,27,29.1 
1987,1,28,28.9 
1987,1,29,29.3 
1987,1,30,28.5 
1987,1,31,27.7 
1987,2,1,27.9 
1987,2,2,26.6 
1987,2,3,26.9 
1987,2,4,26.8 
1987,2,5,26.9 
1987,2,6,27.4 
1987,2,7,27.0 
1987,2,8,26.4 
1987,2,9,27.5 
1987,2,10,27.5 
1987,2,11,26.7 
1987,2,12,26.2 
1987,2,13,27.1 
1987,2,14,26.8 
1987,2,15,27.3 
1987,2,16,28.3 
1987,2,17,27.4 
1987,2,18,26.1 
1987,2,19,27.6 
1987,2,20,27.4 
1987,2,21,26.9 
1987,2,22,25.9 
1987,2,23,26.4 
1987,2,24,27.0 
1987,2,25,27.3 
1987,2,26,27.2 
1987,2,27,27.3 
1987,2,28,27.5 
1987,3,1,27.4 
1987,3,2,28.6 
1987,3,3,28.4 
1987,3,4,27.3 
1987,3,5,28.1 
1987,3,6,26.7 
1987,3,7,26.0 
1987,3,8,26.1 
1987,3,9,27.6 
1987,3,10,28.5 
1987,3,11,28.5 
1987,3,12,28.6 
1987,3,13,27.6 
1987,3,14,27.1 
1987,3,15,26.8 
1987,3,16,26.1 
1987,3,17,26.3 
1987,3,18,26.8 
1987,3,19,27.4 
1987,3,20,27.2 
1987,3,21,26.5 
1987,3,22,27.0 
1987,3,23,26.8 
1987,3,24,26.4 
1987,3,25,26.4 
1987,3,26,28.7 
1987,3,27,27.8 
1987,3,28,27.6 
1987,3,29,27.5 
1987,3,30,28.3 
1987,3,31,27.7 
1987,4,1,28.3 
1987,4,2,27.7 
1987,4,3,27.6 
1987,4,4,28.5 
1987,4,5,27.6 
1987,4,6,29.5 
1987,4,7,27.8 
1987,4,8,29.4 
1987,4,9,28.9 
1987,4,10,28.9 
1987,4,11,29.4 
1987,4,12,30.2 
1987,4,13,90.3 
1987,4,14,29.8 
1987,4,15,29.7 
1987,4,16,30.2 
1987,4,17,31.9 
1987,4,18,32.7 
1987,4,19,44.1 
1987,4,20,45.8 
1987,4,21,38.4 
1987,4,22,35.9 
1987,4,23,38.4 
1987,4,24,46.2 
1987,4,25,50.1 
1987,4,26,52.3 
1987,4,27,40.4 
1987,4,28,37.0 
1987,4,29,38.5 
1987,4,30,40.4 
1987,5,1,41.8 
1987,5,2,46.5 
1987,5,3,50.2 
1987,5,4,53.1 
1987,5,5,48.5 
1987,5,6,47.1 
1987,5,7,50.9 
1987,5,8,51.0 
1987,5,9,55.7 
1987,5,10,57.7 
1987,5,11,68.1 
1987,5,12,97.8 
1987,5,13,117.0 
1987,5,14,107.0 
1987,5,15,100.0 
1987,5,16,90.6 
1987,5,17,81.5 
1987,5,18,77.1 
1987,5,19,75.6 
1987,5,20,92.2 
1987,5,21,103.0 
1987,5,22,104.0 
1987,5,23,102.0 
1987,5,24,116.0 
1987,5,25,117.0 
1987,5,26,154.0 
1987,5,27,145.0 
1987,5,28,164.0 
1987,5,29,148.0 
1987,5,30,125.0 
1987,5,31,117.0 
1987,6,1,103.0 
1987,6,2,93.3 
1987,6,3,93.4 
1987,6,4,109.0 
1987,6,5,133.0 
1987,6,6,292.0 
1987,6,7,201.0 
1987,6,8,155.0 
1987,6,9,133.0 
1987,6,10,165.0 
1987,6,11,160.0 
1987,6,12,363.0 
1987,6,13,357.0 
1987,6,14,379.0 
1987,6,15,319.0 
1987,6,16,264.0 
1987,6,17,223.0 
1987,6,18,280.0 
1987,6,19,284.0 
1987,6,20,238.0 
1987,6,21,213.0 
1987,6,22,192.0 
1987,6,23,184.0 
1987,6,24,250.0 
1987,6,25,278.0 
1987,6,26,343.0 
1987,6,27,416.0 
1987,6,28,463.0 
1987,6,29,358.0 
1987,6,30,302.0 
1987,7,1,283.0 
1987,7,2,271.0 
1987,7,3,239.0 
1987,7,4,225.0 
1987,7,5,244.0 
1987,7,6,211.0 
1987,7,7,188.0 
1987,7,8,175.0 
1987,7,9,167.0 
1987,7,10,211.0 
1987,7,11,285.0 
1987,7,12,261.0 
1987,7,13,234.0 
1987,7,14,202.0 
1987,7,15,180.0 
1987,7,16,163.0 
1987,7,17,167.0 
1987,7,18,211.0 
1987,7,19,298.0 
1987,7,20,432.0 
1987,7,21,386.0 
1987,7,22,354.0 
1987,7,23,285.0 
1987,7,24,239.0 
1987,7,25,210.0 
1987,7,26,186.0 
1987,7,27,176.0 
1987,7,28,162.0 
1987,7,29,150.0 
1987,7,30,142.0 
1987,7,31,133.0 
1987,8,1,142.0 
1987,8,2,137.0 
1987,8,3,148.0 
1987,8,4,194.0 
1987,8,5,221.0 
1987,8,6,196.0 
1987,8,7,284.0 
1987,8,8,217.0 
1987,8,9,200.0 
1987,8,10,181.0 
1987,8,11,165.0 
1987,8,12,153.0 
1987,8,13,160.0 
1987,8,14,163.0 
1987,8,15,150.0 
1987,8,16,143.0 
1987,8,17,131.0 
1987,8,18,126.0 
1987,8,19,157.0 
1987,8,20,161.0 
1987,8,21,143.0 
1987,8,22,164.0 
1987,8,23,164.0 
1987,8,24,162.0 
1987,8,25,147.0 
1987,8,26,143.0 
1987,8,27,171.0 
1987,8,28,177.0 
1987,8,29,172.0 
1987,8,30,153.0 
1987,8,31,148.0 
1987,9,1,143.0 
1987,9,2,169.0 
1987,9,3,221.0 
1987,9,4,429.0 
1987,9,5,310.0 
1987,9,6,268.0 
1987,9,7,247.0 
1987,9,8,220.0 
1987,9,9,197.0 
1987,9,10,182.0 
1987,9,11,173.0 
1987,9,12,163.0 
1987,9,13,155.0 
1987,9,14,158.0 
1987,9,15,181.0 
1987,9,16,181.0 
1987,9,17,175.0 
1987,9,18,171.0 
1987,9,19,168.0 
1987,9,20,163.0 
1987,9,21,151.0 
1987,9,22,147.0 
1987,9,23,141.0 
1987,9,24,153.0 
1987,9,25,167.0 
1987,9,26,156.0 
1987,9,27,150.0 
1987,9,28,157.0 
1987,9,29,164.0 
1987,9,30,159.0 
1987,10,1,154.0 
1987,10,2,151.0 
1987,10,3,145.0 
1987,10,4,139.0 
1987,10,5,135.0 
1987,10,6,131.0 
1987,10,7,125.0 
1987,10,8,119.0 
1987,10,9,118.0 
1987,10,10,114.0 
1987,10,11,110.0 
1987,10,12,109.0 
1987,10,13,103.0 
1987,10,14,100.0 
1987,10,15,96.8 
1987,10,16,95.4 
1987,10,17,94.3 
1987,10,18,93.5 
1987,10,19,92.0 
1987,10,20,89.5 
1987,10,21,88.0 
1987,10,22,86.4 
1987,10,23,86.5 
1987,10,24,85.9 
1987,10,25,83.0 
1987,10,26,78.5 
1987,10,27,77.4 
1987,10,28,75.6 
1987,10,29,73.9 
1987,10,30,71.7 
1987,10,31,69.4 
1987,11,1,69.6 
1987,11,2,68.7 
1987,11,3,66.8 
1987,11,4,64.5 
1987,11,5,62.9 
1987,11,6,60.6 
1987,11,7,61.5 
1987,11,8,60.6 
1987,11,9,60.3 
1987,11,10,60.3 
1987,11,11,58.3 
1987,11,12,60.0 
1987,11,13,57.9 
1987,11,14,57.3 
1987,11,15,55.2 
1987,11,16,53.9 
1987,11,17,54.0 
1987,11,18,54.6 
1987,11,19,53.7 
1987,11,20,51.9 
1987,11,21,50.8 
1987,11,22,50.2 
1987,11,23,50.2 
1987,11,24,48.4 
1987,11,25,48.8 
1987,11,26,47.3 
1987,11,27,47.2 
1987,11,28,44.6 
1987,11,29,45.3 
1987,11,30,44.2 
1987,12,1,44.8 
1987,12,2,43.6 
1987,12,3,43.6 
1987,12,4,43.5 
1987,12,5,43.0 
1987,12,6,40.1 
1987,12,7,41.3 
1987,12,8,42.0 
1987,12,9,40.6 
1987,12,10,40.7 
1987,12,11,41.0 
1987,12,12,39.3 
1987,12,13,39.3 
1987,12,14,40.3 
1987,12,15,39.3 
1987,12,16,39.5 
1987,12,17,38.6 
1987,12,18,37.0 
1987,12,19,38.1 
1987,12,20,38.4 
1987,12,21,36.3 
1987,12,22,35.3 
1987,12,23,35.1 
1987,12,24,35.6 
1987,12,25,36.0 
1987,12,26,34.7 
1987,12,27,33.6 
1987,12,28,33.0 
1987,12,29,33.5 
1987,12,30,33.0 
1987,12,31,32.7 
1988,1,1,33.9 
1988,1,2,33.9 
1988,1,3,34.0 
1988,1,4,34.5 
1988,1,5,35.3 
1988,1,6,33.6 
1988,1,7,34.5 
1988,1,8,35.6 
1988,1,9,34.1 
1988,1,10,33.3 
1988,1,11,33.5 
1988,1,12,32.3 
1988,1,13,32.1 
1988,1,14,31.2 
1988,1,15,31.9 
1988,1,16,33.0 
1988,1,17,31.3 
1988,1,18,32.2 
1988,1,19,32.5 
1988,1,20,31.7 
1988,1,21,31.9 
1988,1,22,31.9 
1988,1,23,31.9 
1988,1,24,30.9 
1988,1,25,30.0 
1988,1,26,29.4 
1988,1,27,31.5 
1988,1,28,32.1 
1988,1,29,29.6 
1988,1,30,30.2 
1988,1,31,29.9 
1988,2,1,29.9 
1988,2,2,29.0 
1988,2,3,30.1 
1988,2,4,28.7 
1988,2,5,28.6 
1988,2,6,28.7 
1988,2,7,28.4 
1988,2,8,28.9 
1988,2,9,28.4 
1988,2,10,30.0 
1988,2,11,28.3 
1988,2,12,29.3 
1988,2,13,28.3 
1988,2,14,28.0 
1988,2,15,28.2 
1988,2,16,28.2 
1988,2,17,28.1 
1988,2,18,27.5 
1988,2,19,27.5 
1988,2,20,27.6 
1988,2,21,27.3 
1988,2,22,27.9 
1988,2,23,28.1 
1988,2,24,27.7 
1988,2,25,27.6 
1988,2,26,27.6 
1988,2,27,27.3 
1988,2,28,28.0 
1988,2,29,27.5 
1988,3,1,27.5 
1988,3,2,27.7 
1988,3,3,27.4 
1988,3,4,27.2 
1988,3,5,27.3 
1988,3,6,27.0 
1988,3,7,27.4 
1988,3,8,27.0 
1988,3,9,26.8 
1988,3,10,27.4 
1988,3,11,27.8 
1988,3,12,28.8 
1988,3,13,32.0 
1988,3,14,32.4 
1988,3,15,30.5 
1988,3,16,30.0 
1988,3,17,29.1 
1988,3,18,27.5 
1988,3,19,27.6 
1988,3,20,28.4 
1988,3,21,31.3 
1988,3,22,30.8 
1988,3,23,27.5 
1988,3,24,27.5 
1988,3,25,28.0 
1988,3,26,28.3 
1988,3,27,29.4 
1988,3,28,30.8 
1988,3,29,31.0 
1988,3,30,29.9 
1988,3,31,31.5 
1988,4,1,30.7 
1988,4,2,30.9 
1988,4,3,30.6 
1988,4,4,30.9 
1988,4,5,32.0 
1988,4,6,35.3 
1988,4,7,34.4 
1988,4,8,32.7 
1988,4,9,36.7 
1988,4,10,42.1 
1988,4,11,60.8 
1988,4,12,55.6 
1988,4,13,47.5 
1988,4,14,46.0 
1988,4,15,42.4 
1988,4,16,38.7 
1988,4,17,44.3 
1988,4,18,43.7 
1988,4,19,44.7 
1988,4,20,44.3 
1988,4,21,47.6 
1988,4,22,42.5 
1988,4,23,39.1 
1988,4,24,39.7 
1988,4,25,42.3 
1988,4,26,46.6 
1988,4,27,48.9 
1988,4,28,49.6 
1988,4,29,48.8 
1988,4,30,49.3 
1988,5,1,53.1 
1988,5,2,68.3 
1988,5,3,86.8 
1988,5,4,91.7 
1988,5,5,97.4 
1988,5,6,120.0 
1988,5,7,125.0 
1988,5,8,138.0 
1988,5,9,139.0 
1988,5,10,124.0 
1988,5,11,102.0 
1988,5,12,93.4 
1988,5,13,89.9 
1988,5,14,87.3 
1988,5,15,83.7 
1988,5,16,83.5 
1988,5,17,89.9 
1988,5,18,130.0 
1988,5,19,127.0 
1988,5,20,143.0 
1988,5,21,195.0 
1988,5,22,136.0 
1988,5,23,121.0 
1988,5,24,147.0 
1988,5,25,151.0 
1988,5,26,145.0 
1988,5,27,153.0 
1988,5,28,154.0 
1988,5,29,162.0 
1988,5,30,190.0 
1988,5,31,192.0 
1988,6,1,160.0 
1988,6,2,135.0 
1988,6,3,126.0 
1988,6,4,133.0 
1988,6,5,196.0 
1988,6,6,183.0 
1988,6,7,183.0 
1988,6,8,200.0 
1988,6,9,236.0 
1988,6,10,339.0 
1988,6,11,290.0 
1988,6,12,334.0 
1988,6,13,400.0 
1988,6,14,421.0 
1988,6,15,398.0 
1988,6,16,330.0 
1988,6,17,311.0 
1988,6,18,335.0 
1988,6,19,334.0 
1988,6,20,280.0 
1988,6,21,299.0 
1988,6,22,274.0 
1988,6,23,231.0 
1988,6,24,202.0 
1988,6,25,186.0 
1988,6,26,197.0 
1988,6,27,179.0 
1988,6,28,158.0 
1988,6,29,148.0 
1988,6,30,141.0 
1988,7,1,169.0 
1988,7,2,319.0 
1988,7,3,293.0 
1988,7,4,369.0 
1988,7,5,298.0 
1988,7,6,239.0 
1988,7,7,265.0 
1988,7,8,256.0 
1988,7,9,268.0 
1988,7,10,365.0 
1988,7,11,348.0 
1988,7,12,280.0 
1988,7,13,248.0 
1988,7,14,208.0 
1988,7,15,217.0 
1988,7,16,188.0 
1988,7,17,170.0 
1988,7,18,157.0 
1988,7,19,168.0 
1988,7,20,240.0 
1988,7,21,211.0 
1988,7,22,177.0 
1988,7,23,159.0 
1988,7,24,160.0 
1988,7,25,156.0 
1988,7,26,196.0 
1988,7,27,187.0 
1988,7,28,169.0 
1988,7,29,176.0 
1988,7,30,155.0 
1988,7,31,153.0 
1988,8,1,142.0 
1988,8,2,133.0 
1988,8,3,133.0 
1988,8,4,147.0 
1988,8,5,145.0 
1988,8,6,131.0 
1988,8,7,119.0 
1988,8,8,135.0 
1988,8,9,176.0 
1988,8,10,164.0 
1988,8,11,143.0 
1988,8,12,140.0 
1988,8,13,133.0 
1988,8,14,148.0 
1988,8,15,378.0 
1988,8,16,288.0 
1988,8,17,216.0 
1988,8,18,242.0 
1988,8,19,238.0 
1988,8,20,242.0 
1988,8,21,216.0 
1988,8,22,201.0 
1988,8,23,181.0 
1988,8,24,176.0 
1988,8,25,176.0 
1988,8,26,165.0 
1988,8,27,151.0 
1988,8,28,144.0 
1988,8,29,135.0 
1988,8,30,130.0 
1988,8,31,145.0 
1988,9,1,184.0 
1988,9,2,273.0 
1988,9,3,272.0 
1988,9,4,270.0 
1988,9,5,233.0 
1988,9,6,202.0 
1988,9,7,187.0 
1988,9,8,233.0 
1988,9,9,267.0 
1988,9,10,362.0 
1988,9,11,321.0 
1988,9,12,288.0 
1988,9,13,355.0 
1988,9,14,314.0 
1988,9,15,257.0 
1988,9,16,212.0 
1988,9,17,187.0 
1988,9,18,169.0 
1988,9,19,170.0 
1988,9,20,166.0 
1988,9,21,167.0 
1988,9,22,157.0 
1988,9,23,158.0 
1988,9,24,149.0 
1988,9,25,162.0 
1988,9,26,177.0 
1988,9,27,173.0 
1988,9,28,182.0 
1988,9,29,194.0 
1988,9,30,211.0 
1988,10,1,216.0 
1988,10,2,201.0 
1988,10,3,189.0 
1988,10,4,184.0 
1988,10,5,193.0 
1988,10,6,192.0 
1988,10,7,191.0 
1988,10,8,188.0 
1988,10,9,178.0 
1988,10,10,169.0 
1988,10,11,161.0 
1988,10,12,151.0 
1988,10,13,147.0 
1988,10,14,143.0 
1988,10,15,135.0 
1988,10,16,130.0 
1988,10,17,136.0 
1988,10,18,134.0 
1988,10,19,129.0 
1988,10,20,126.0 
1988,10,21,123.0 
1988,10,22,120.0 
1988,10,23,117.0 
1988,10,24,111.0 
1988,10,25,106.0 
1988,10,26,103.0 
1988,10,27,99.2 
1988,10,28,96.3 
1988,10,29,94.2 
1988,10,30,92.3 
1988,10,31,90.5 
1988,11,1,87.6 
1988,11,2,85.1 
1988,11,3,84.3 
1988,11,4,82.8 
1988,11,5,82.2 
1988,11,6,79.0 
1988,11,7,79.4 
1988,11,8,76.7 
1988,11,9,74.8 
1988,11,10,74.6 
1988,11,11,72.5 
1988,11,12,71.0 
1988,11,13,69.1 
1988,11,14,68.5 
1988,11,15,68.4 
1988,11,16,66.4 
1988,11,17,64.7 
1988,11,18,63.1 
